"Datum";"El kWh"
"2025-08-18 02:00";"0,470"
"2025-08-18 03:00";"0,950"
"2025-08-18 04:00";"0,630"
"2025-08-18 05:00";"1,170"
"2025-08-18 06:00";"0,510"
"2025-08-18 07:00";"2,370"
"2025-08-18 08:00";"1,060"
"2025-08-18 09:00";"1,400"
"2025-08-18 10:00";"1,550"
"2025-08-18 11:00";"0,710"
"2025-08-18 12:00";"1,750"
"2025-08-18 13:00";"0,750"
"2025-08-18 14:00";"0,710"
"2025-08-18 15:00";"1,550"
"2025-08-18 16:00";"1,650"
"2025-08-18 17:00";"1,810"
"2025-08-18 18:00";"3,040"
"2025-08-18 19:00";"1,310"
"2025-08-18 20:00";"0,930"
"2025-08-18 21:00";"1,290"
"2025-08-18 22:00";"1,650"
"2025-08-18 23:00";"0,490"
"2025-08-19 00:00";"1,070"
"2025-08-19 01:00";"0,980"
"2025-08-19 02:00";"0,420"
"2025-08-19 03:00";"1,100"
"2025-08-19 04:00";"0,410"
"2025-08-19 05:00";"1,210"
"2025-08-19 06:00";"0,450"
"2025-08-19 07:00";"0,650"
"2025-08-19 08:00";"1,720"
"2025-08-19 09:00";"0,880"
"2025-08-19 10:00";"1,540"
"2025-08-19 11:00";"0,730"
"2025-08-19 12:00";"1,550"
"2025-08-19 13:00";"1,520"
"2025-08-19 14:00";"0,830"
"2025-08-19 15:00";"0,820"
"2025-08-19 16:00";"2,240"
"2025-08-19 17:00";"7,150"
"2025-08-19 18:00";"1,760"
"2025-08-19 19:00";"1,640"
"2025-08-19 20:00";"1,220"
"2025-08-19 21:00";"0,490"
"2025-08-19 22:00";"1,150"
"2025-08-19 23:00";"0,440"
"2025-08-20 00:00";"1,090"
"2025-08-20 01:00";"0,460"
"2025-08-20 02:00";"1,110"
"2025-08-20 03:00";"0,450"
"2025-08-20 04:00";"1,120"
"2025-08-20 05:00";"0,450"
"2025-08-20 06:00";"0,410"
"2025-08-20 07:00";"2,410"
"2025-08-20 08:00";"1,720"
"2025-08-20 09:00";"0,760"
"2025-08-20 10:00";"1,550"
"2025-08-20 11:00";"0,820"
"2025-08-20 12:00";"2,230"
"2025-08-20 13:00";"0,740"
"2025-08-20 14:00";"1,410"
"2025-08-20 15:00";"0,730"
"2025-08-20 16:00";"2,430"
"2025-08-20 17:00";"2,010"
"2025-08-20 18:00";"1,540"
"2025-08-20 19:00";"10,760"
"2025-08-20 20:00";"3,100"
"2025-08-20 21:00";"5,700"
"2025-08-20 22:00";"0,440"
"2025-08-20 23:00";"1,150"
"2025-08-21 00:00";"0,410"
"2025-08-21 01:00";"0,460"
"2025-08-21 02:00";"1,050"
"2025-08-21 03:00";"0,670"
"2025-08-21 04:00";"0,410"
"2025-08-21 05:00";"1,100"
"2025-08-21 06:00";"0,690"
"2025-08-21 07:00";"1,970"
"2025-08-21 08:00";"0,890"
"2025-08-21 09:00";"1,550"
"2025-08-21 10:00";"0,700"
"2025-08-21 11:00";"0,720"
"2025-08-21 12:00";"3,420"
"2025-08-21 13:00";"0,770"
"2025-08-21 14:00";"2,220"
"2025-08-21 15:00";"0,880"
"2025-08-21 16:00";"2,730"
"2025-08-21 17:00";"1,050"
"2025-08-21 18:00";"2,030"
"2025-08-21 19:00";"1,050"
"2025-08-21 20:00";"1,410"
"2025-08-21 21:00";"0,600"
"2025-08-21 22:00";"1,130"
"2025-08-21 23:00";"0,420"
"2025-08-22 00:00";"0,410"
"2025-08-22 01:00";"1,320"
"2025-08-22 02:00";"0,370"
"2025-08-22 03:00";"0,750"
"2025-08-22 04:00";"1,230"
"2025-08-22 05:00";"0,810"
"2025-08-22 06:00";"0,390"
"2025-08-22 07:00";"2,030"
"2025-08-22 08:00";"1,040"
"2025-08-22 09:00";"1,580"
"2025-08-22 10:00";"1,520"
"2025-08-22 11:00";"0,710"
"2025-08-22 12:00";"1,400"
"2025-08-22 13:00";"1,350"
"2025-08-22 14:00";"1,070"
"2025-08-22 15:00";"1,460"
"2025-08-22 16:00";"1,160"
"2025-08-22 17:00";"1,620"
"2025-08-22 18:00";"1,030"
"2025-08-22 19:00";"0,980"
"2025-08-22 20:00";"1,160"
"2025-08-22 21:00";"0,700"
"2025-08-22 22:00";"1,700"
"2025-08-22 23:00";"0,350"
"2025-08-23 00:00";"1,010"
"2025-08-23 01:00";"0,000"
"2025-08-23 02:00";"0,000"
"2025-08-23 03:00";"0,000"
"2025-08-23 04:00";"0,000"
"2025-08-23 05:00";"0,000"
"2025-08-23 06:00";"0,000"
"2025-08-23 07:00";"0,000"
"2025-08-23 08:00";"0,000"
"2025-08-23 09:00";"0,000"
"2025-08-23 10:00";"0,000"
"2025-08-23 11:00";"0,000"
"2025-08-23 12:00";"0,000"
"2025-08-23 13:00";"0,000"
"2025-08-23 14:00";"0,000"
"2025-08-23 15:00";"0,000"
"2025-08-23 16:00";"0,000"
"2025-08-23 17:00";"0,000"
"2025-08-23 18:00";"0,000"
"2025-08-23 19:00";"0,000"
"2025-08-23 20:00";"0,000"
"2025-08-23 21:00";"0,000"
"2025-08-23 22:00";"0,000"
"2025-08-23 23:00";"0,000"
"2025-08-24 00:00";"0,000"
"2025-08-24 01:00";"0,000"
"2025-08-24 02:00";"0,000"
"2025-08-24 03:00";"0,000"
"2025-08-24 04:00";"0,000"
"2025-08-24 05:00";"0,000"
"2025-08-24 06:00";"0,000"
"2025-08-24 07:00";"0,000"
"2025-08-24 08:00";"0,000"
"2025-08-24 09:00";"0,000"
"2025-08-24 10:00";"0,000"
"2025-08-24 11:00";"0,000"
"2025-08-24 12:00";"0,000"
"2025-08-24 13:00";"0,000"
"2025-08-24 14:00";"0,000"
"2025-08-24 15:00";"0,000"
"2025-08-24 16:00";"0,000"
"2025-08-24 17:00";"0,000"
"2025-08-24 18:00";"0,000"
"2025-08-24 19:00";"0,000"
"2025-08-24 20:00";"0,000"
"2025-08-24 21:00";"0,000"
"2025-08-24 22:00";"0,000"
"2025-08-24 23:00";"0,000"
